"","terrestrial_date","min_temp","max_temp","pressure","atmo_opacity"
"1786",2012-12-03,-67,-6,859,"Sunny"
"1785",2012-12-04,-66,-5,861,"Sunny"
"1784",2012-12-05,-65,-6,864,"Sunny"
"1783",2012-12-06,-66,-6,866,"Sunny"
"1782",2012-12-07,-67,-3,867,"Sunny"
"1781",2012-12-08,-66,0,869,"Sunny"
"1780",2012-12-09,-65,-3,869,"Sunny"
"1779",2012-12-10,-66,-10,875,"Sunny"
"1778",2012-12-11,-66,-5,876,"Sunny"
"1777",2012-12-12,-68,-5,880,"Sunny"
"1776",2012-12-13,-66,-4,880,"Sunny"
"1775",2012-12-14,-67,-1,884,"Sunny"
"1774",2012-12-15,-67,-3,883,"Sunny"
"1773",2012-12-16,-65,-2,886,"Sunny"
"1772",2012-12-17,-65,-9,888,"Sunny"
"1771",2012-12-18,-65,-8,889,"Sunny"
"1770",2012-12-19,-65,-6,890,"Sunny"
"1769",2012-12-20,-65,1,891,"Sunny"
"1768",2012-12-21,-67,-1,893,"Sunny"
"1767",2012-12-22,-65,-5,894,"Sunny"
"1766",2012-12-23,-65,-1,897,"Sunny"
"1765",2012-12-24,-64,-1,896,"Sunny"
"1764",2012-12-25,-65,-1,899,"Sunny"
"1763",2012-12-26,-66,0,899,"Sunny"
"1762",2012-12-27,-66,-2,903,"Sunny"
"1761",2012-12-28,-64,-2,904,"Sunny"
"1760",2012-12-29,-65,0,906,"Sunny"
"1759",2012-12-31,-63,-2,908,"Sunny"
"1758",2013-01-01,-64,2,907,"Sunny"
"1757",2013-01-02,-64,-1,909,"Sunny"
"1756",2013-01-03,-65,-1,908,"Sunny"
"1755",2013-01-04,-65,0,914,"Sunny"
"1754",2013-01-05,-65,-3,912,"Sunny"
"1753",2013-01-06,-65,0,914,"Sunny"
"1752",2013-01-07,-64,-3,913,"Sunny"
"1751",2013-01-08,-65,-3,915,"Sunny"
"1750",2013-01-09,-63,1,914,"Sunny"
"1749",2013-01-10,-65,1,915,"Sunny"
"1748",2013-01-11,-65,-2,917,"Sunny"
"1747",2013-01-12,-64,0,917,"Sunny"
"1746",2013-01-13,-65,0,922,"Sunny"
"1745",2013-01-14,-64,-2,920,"Sunny"
"1744",2013-01-15,-66,-3,922,"Sunny"
"1743",2013-01-16,-65,-4,918,"Sunny"
"1742",2013-01-17,-67,-3,919,"Sunny"
"1741",2013-01-18,-65,-2,919,"Sunny"
"1740",2013-01-19,-65,-1,919,"Sunny"
"1739",2013-01-20,-65,-1,919,"Sunny"
"1738",2013-01-21,-64,-1,919,"Sunny"
"1737",2013-01-22,-65,-3,922,"Sunny"
"1736",2013-01-23,-65,-5,922,"Sunny"
"1735",2013-01-24,-65,-3,920,"Sunny"
"1734",2013-01-25,-66,1,923,"Sunny"
"1733",2013-01-26,-66,0,922,"Sunny"
"1732",2013-01-27,-66,0,925,"Sunny"
"1731",2013-01-28,-67,1,925,"Sunny"
"1730",2013-01-29,-67,0,923,"Sunny"
"1729",2013-01-30,-67,0,920,"Sunny"
"1728",2013-01-31,-67,0,921,"Sunny"
"1727",2013-02-01,-68,-4,921,"Sunny"
"1726",2013-02-02,-67,0,920,"Sunny"
"1725",2013-02-03,-66,-1,921,"Sunny"
"1724",2013-02-04,-66,-2,920,"Sunny"
"1723",2013-02-06,-66,-7,920,"Sunny"
"1722",2013-02-07,-67,-1,919,"Sunny"
"1721",2013-02-08,-67,1,918,"Sunny"
"1720",2013-02-09,-67,0,921,"Sunny"
"1719",2013-02-10,-67,-1,921,"Sunny"
"1718",2013-02-11,-67,0,923,"Sunny"
"1717",2013-02-12,-67,-5,923,"Sunny"
"1716",2013-02-13,-66,-2,922,"Sunny"
"1715",2013-02-14,-67,-1,921,"Sunny"
"1714",2013-02-15,-68,-3,920,"Sunny"
"1713",2013-02-16,-68,-2,920,"Sunny"
"1712",2013-02-17,-66,-3,917,"Sunny"
"1711",2013-02-18,-67,-3,921,"Sunny"
"1708",2013-02-23,-66,-3,916,"Sunny"
"1707",2013-02-24,-68,-3,915,"Sunny"
"1706",2013-02-25,-67,-2,914,"Sunny"
"1705",2013-02-26,-66,0,917,"Sunny"
"1701",2013-03-23,-71,-5,895,"Sunny"
"1700",2013-03-24,-69,-1,894,"Sunny"
"1699",2013-03-25,-71,-8,894,"Sunny"
"1698",2013-03-26,-70,1,894,"Sunny"
"1697",2013-03-27,-70,4,892,"Sunny"
"1696",2013-03-28,-71,-3,894,"Sunny"
"1695",2013-03-29,-69,-4,894,"Sunny"
"1694",2013-03-30,-69,0,888,"Sunny"
"1693",2013-03-31,-71,-6,890,"Sunny"
"1692",2013-04-01,-69,-5,888,"Sunny"
"1691",2013-04-02,-69,-3,889,"Sunny"
"1690",2013-04-03,-69,-4,890,"Sunny"
"1689",2013-04-04,-70,0,886,"Sunny"
"1688",2013-04-05,-72,-3,886,"Sunny"
"1687",2013-04-06,-71,-5,883,"Sunny"
"1686",2013-04-07,-70,-2,885,"Sunny"
"1685",2013-04-08,-73,-1,885,"Sunny"
"1684",2013-04-09,-70,-6,884,"Sunny"
"1683",2013-04-10,-72,0,884,"Sunny"
"1682",2013-04-11,-70,-7,881,"Sunny"
"1681",2013-04-12,-71,-7,884,"Sunny"
"1680",2013-04-13,-69,-6,878,"Sunny"
"1679",2013-04-14,-70,-6,879,"Sunny"
"1678",2013-04-15,-73,-1,878,"Sunny"
"1677",2013-04-16,-71,-4,873,"Sunny"
"1676",2013-04-17,-70,-4,877,"Sunny"
"1675",2013-04-18,-69,-3,873,"Sunny"
"1674",2013-04-19,-70,-2,877,"Sunny"
"1673",2013-04-20,-71,-2,876,"Sunny"
"1672",2013-04-22,-71,-8,874,"Sunny"
"1671",2013-04-23,-71,-6,877,"Sunny"
"1670",2013-04-24,-70,-3,871,"Sunny"
"1669",2013-04-25,-69,-5,877,"Sunny"
"1668",2013-04-26,-70,-2,871,"Sunny"
"1667",2013-04-27,-70,-1,871,"Sunny"
"1666",2013-04-28,-71,-9,869,"Sunny"
"1665",2013-04-29,-72,-3,871,"Sunny"
"1664",2013-04-30,-70,-11,875,"Sunny"
"1663",2013-05-01,-70,-4,868,"Sunny"
"1660",2013-05-08,-70,-5,864,"Sunny"
"1659",2013-05-09,-72,-3,866,"Sunny"
"1658",2013-05-10,-67,-6,863,"Sunny"
"1657",2013-05-11,-69,-6,864,"Sunny"
"1656",2013-05-12,-71,-5,864,"Sunny"
"1655",2013-05-13,-70,-4,861,"Sunny"
"1654",2013-05-14,-70,-2,861,"Sunny"
"1653",2013-05-15,-67,-6,860,"Sunny"
"1652",2013-05-16,-69,-4,858,"Sunny"
"1651",2013-05-17,-69,-4,857,"Sunny"
"1650",2013-05-18,-67,-3,855,"Sunny"
"1649",2013-05-19,-68,-5,856,"Sunny"
"1648",2013-05-20,-69,-4,856,"Sunny"
"1647",2013-05-21,-68,-2,855,"Sunny"
"1646",2013-05-22,-72,-2,856,"Sunny"
"1645",2013-05-23,-68,-4,854,"Sunny"
"1644",2013-05-24,-71,-3,854,"Sunny"
"1643",2013-05-25,-70,-5,852,"Sunny"
"1642",2013-05-26,-71,-2,854,"Sunny"
"1641",2013-05-27,-72,-3,856,"Sunny"
"1640",2013-05-29,-69,-4,854,"Sunny"
"1639",2013-05-30,-71,-3,854,"Sunny"
"1638",2013-05-31,-71,-3,853,"Sunny"
"1637",2013-06-01,-70,-4,853,"Sunny"
"1636",2013-06-02,-71,-1,853,"Sunny"
"1635",2013-06-03,-72,-4,850,"Sunny"
"1634",2013-06-04,-72,-4,852,"Sunny"
"1633",2013-06-05,-71,-15,853,"Sunny"
"1632",2013-06-06,-71,-9,850,"Sunny"
"1631",2013-06-07,-72,-7,849,"Sunny"
"1630",2013-06-08,-72,-3,850,"Sunny"
"1629",2013-06-09,-71,-8,849,"Sunny"
"1628",2013-06-10,-72,-8,852,"Sunny"
"1627",2013-06-11,-73,-6,852,"Sunny"
"1626",2013-06-12,-71,-3,850,"Sunny"
"1625",2013-06-13,-71,-8,849,"Sunny"
"1624",2013-06-14,-70,-6,848,"Sunny"
"1623",2013-06-15,-71,-5,847,"Sunny"
"1622",2013-06-16,-71,-8,848,"Sunny"
"1621",2013-06-17,-72,-8,851,"Sunny"
"1620",2013-06-18,-73,-5,850,"Sunny"
"1619",2013-06-19,-72,-7,848,"Sunny"
"1618",2013-06-20,-71,-9,849,"Sunny"
"1617",2013-06-21,-74,-8,846,"Sunny"
"1616",2013-06-22,-71,-11,845,"Sunny"
"1615",2013-06-23,-77,-14,849,"Sunny"
"1614",2013-06-24,-73,-11,848,"Sunny"
"1613",2013-06-25,-74,-10,850,"Sunny"
"1612",2013-06-26,-74,-16,851,"Sunny"
"1611",2013-06-27,-72,-4,849,"Sunny"
"1610",2013-06-28,-74,-4,849,"Sunny"
"1609",2013-06-29,-73,-3,847,"Sunny"
"1608",2013-06-30,-74,-4,846,"Sunny"
"1607",2013-07-01,-75,-5,847,"Sunny"
"1606",2013-07-02,-74,-5,849,"Sunny"
"1605",2013-07-03,-74,-6,847,"Sunny"
"1604",2013-07-04,-75,-8,850,"Sunny"
"1603",2013-07-06,-74,-8,847,"Sunny"
"1602",2013-07-07,-72,-5,848,"Sunny"
"1601",2013-07-08,-74,-8,848,"Sunny"
"1600",2013-07-09,-75,-5,847,"Sunny"
"1599",2013-07-10,-74,-7,847,"Sunny"
"1598",2013-07-11,-75,-5,848,"Sunny"
"1597",2013-07-12,-74,-3,848,"Sunny"
"1596",2013-07-13,-76,-5,849,"Sunny"
"1595",2013-07-14,-75,-5,849,"Sunny"
"1594",2013-07-15,-74,-6,852,"Sunny"
"1593",2013-07-16,-76,-7,852,"Sunny"
"1592",2013-07-17,-76,-8,852,"Sunny"
"1591",2013-07-18,-75,-7,853,"Sunny"
"1590",2013-07-19,-78,-7,848,"Sunny"
"1589",2013-07-20,-76,-8,849,"Sunny"
"1588",2013-07-21,-76,-6,851,"Sunny"
"1587",2013-07-22,-77,-6,852,"Sunny"
"1586",2013-07-23,-76,-7,851,"Sunny"
"1585",2013-07-24,-77,-11,850,"Sunny"
"1584",2013-07-25,-77,-6,851,"Sunny"
"1583",2013-07-26,-77,-7,853,"Sunny"
"1582",2013-07-27,-76,-7,853,"Sunny"
"1581",2013-07-28,-77,-9,851,"Sunny"
"1580",2013-07-29,-74,-8,850,"Sunny"
"1579",2013-07-30,-75,-12,852,"Sunny"
"1578",2013-07-31,-76,-6,853,"Sunny"
"1577",2013-08-01,-75,-12,853,"Sunny"
"1576",2013-08-02,-77,-9,854,"Sunny"
"1575",2013-08-03,-75,-8,855,"Sunny"
"1574",2013-08-04,-75,-13,857,"Sunny"
"1573",2013-08-05,-75,-7,857,"Sunny"
"1572",2013-08-06,-77,-7,856,"Sunny"
"1571",2013-08-07,-76,-7,857,"Sunny"
"1568",2013-08-17,-76,-12,861,"Sunny"
"1567",2013-08-18,-76,-9,862,"Sunny"
"1566",2013-08-19,-77,-9,863,"Sunny"
"1565",2013-08-20,-75,-9,865,"Sunny"
"1564",2013-08-21,-79,-9,865,"Sunny"
"1563",2013-08-22,-77,-11,865,"Sunny"
"1562",2013-08-23,-76,-9,866,"Sunny"
"1561",2013-08-24,-79,-8,866,"Sunny"
"1560",2013-08-25,-79,-9,866,"Sunny"
"1559",2013-08-26,-77,-9,867,"Sunny"
"1558",2013-08-27,-78,-11,870,"Sunny"
"1557",2013-08-28,-78,-12,870,"Sunny"
"1556",2013-08-29,-78,-18,869,"Sunny"
"1555",2013-08-30,-79,-12,870,"Sunny"
"1554",2013-08-31,-79,-13,870,"Sunny"
"1553",2013-09-01,-79,-13,871,"Sunny"
"1552",2013-09-02,-76,-14,872,"Sunny"
"1551",2013-09-03,-77,-12,874,"Sunny"
"1550",2013-09-04,-77,-12,875,"Sunny"
"1549",2013-09-05,-78,-12,874,"Sunny"
"1548",2013-09-06,-77,-12,873,"Sunny"
"1547",2013-09-07,-78,-13,874,"Sunny"
"1546",2013-09-08,-79,-13,875,"Sunny"
"1545",2013-09-09,-79,-14,875,"Sunny"
"1544",2013-09-10,-78,-16,875,"Sunny"
"1543",2013-09-11,-78,-17,875,"Sunny"
"1542",2013-09-12,-77,-17,876,"Sunny"
"1541",2013-09-13,-76,-18,877,"Sunny"
"1540",2013-09-14,-79,-18,878,"Sunny"
"1539",2013-09-15,-77,-20,878,"Sunny"
"1538",2013-09-16,-78,-15,879,"Sunny"
"1537",2013-09-18,-75,-15,880,"Sunny"
"1536",2013-09-19,-79,-14,880,"Sunny"
"1535",2013-09-20,-79,-16,881,"Sunny"
"1534",2013-09-21,-79,-16,881,"Sunny"
"1533",2013-09-22,-79,-15,882,"Sunny"
"1532",2013-09-23,-78,-18,883,"Sunny"
"1531",2013-09-24,-80,-18,883,"Sunny"
"1530",2013-09-25,-78,-20,884,"Sunny"
"1529",2013-09-26,-82,-25,885,"Sunny"
"1528",2013-09-27,-81,-15,886,"Sunny"
"1527",2013-09-28,-81,-17,887,"Sunny"
"1526",2013-09-29,-80,-16,887,"Sunny"
"1525",2013-09-30,-81,-17,887,"Sunny"
"1524",2013-10-01,-81,-14,888,"Sunny"
"1523",2013-10-02,-82,-17,887,"Sunny"
"1522",2013-10-03,-80,-22,888,"Sunny"
"1521",2013-10-04,-82,-22,888,"Sunny"
"1520",2013-10-05,-79,-18,889,"Sunny"
"1519",2013-10-06,-82,-19,890,"Sunny"
"1518",2013-10-07,-79,-18,889,"Sunny"
"1517",2013-10-08,-82,-21,890,"Sunny"
"1516",2013-10-09,-79,-21,891,"Sunny"
"1515",2013-10-10,-82,-24,891,"Sunny"
"1514",2013-10-11,-80,-19,892,"Sunny"
"1513",2013-10-12,-81,-24,890,"Sunny"
"1512",2013-10-13,-82,-20,891,"Sunny"
"1511",2013-10-14,-81,-24,892,"Sunny"
"1510",2013-10-15,-81,-22,893,"Sunny"
"1509",2013-10-16,-81,-21,893,"Sunny"
"1508",2013-10-17,-79,-22,893,"Sunny"
"1507",2013-10-18,-81,-21,893,"Sunny"
"1506",2013-10-19,-81,-23,894,"Sunny"
"1505",2013-10-20,-82,-21,895,"Sunny"
"1504",2013-10-21,-82,-24,896,"Sunny"
"1503",2013-10-22,-83,-24,895,"Sunny"
"1502",2013-10-23,-80,-26,896,"Sunny"
"1501",2013-10-24,-81,-26,895,"Sunny"
"1500",2013-10-26,-80,-25,896,"Sunny"
"1499",2013-10-27,-81,-24,896,"Sunny"
"1498",2013-10-28,-81,-24,897,"Sunny"
"1497",2013-10-29,-82,-27,898,"Sunny"
"1496",2013-10-30,-79,-26,899,"Sunny"
"1495",2013-10-31,-80,-21,899,"Sunny"
"1494",2013-11-01,-80,-25,899,"Sunny"
"1493",2013-11-02,-81,-23,900,"Sunny"
"1492",2013-11-03,-80,-22,900,"Sunny"
"1491",2013-11-04,-81,-24,901,"Sunny"
"1488",2013-11-16,-84,-28,905,"Sunny"
"1487",2013-11-17,-83,-26,905,"Sunny"
"1484",2013-11-24,-86,-26,906,"Sunny"
"1483",2013-11-25,-84,-26,906,"Sunny"
"1482",2013-11-26,-85,-23,906,"Sunny"
"1481",2013-11-27,-85,-26,907,"Sunny"
"1480",2013-11-28,-84,-28,907,"Sunny"
"1479",2013-11-29,-85,-29,907,"Sunny"
"1478",2013-11-30,-85,-29,908,"Sunny"
"1477",2013-12-02,-85,-26,907,"Sunny"
"1476",2013-12-03,-84,-26,906,"Sunny"
"1475",2013-12-04,-84,-31,907,"Sunny"
"1474",2013-12-05,-86,-29,907,"Sunny"
"1473",2013-12-06,-84,-26,906,"Sunny"
"1472",2013-12-07,-85,-28,906,"Sunny"
"1471",2013-12-08,-85,-25,906,"Sunny"
"1470",2013-12-09,-85,-26,907,"Sunny"
"1467",2013-12-18,-84,-31,904,"Sunny"
"1466",2013-12-19,-85,-30,904,"Sunny"
"1465",2013-12-20,-87,-23,903,"Sunny"
"1464",2013-12-21,-85,-29,904,"Sunny"
"1463",2013-12-22,-87,-31,903,"Sunny"
"1462",2013-12-23,-86,-30,903,"Sunny"
"1461",2013-12-24,-86,-30,903,"Sunny"
"1460",2013-12-25,-84,-32,902,"Sunny"
"1459",2013-12-26,-85,-24,902,"Sunny"
"1458",2013-12-27,-86,-26,900,"Sunny"
"1457",2013-12-28,-85,-26,901,"Sunny"
"1456",2013-12-29,-86,-30,901,"Sunny"
"1455",2013-12-30,-86,-28,901,"Sunny"
"1454",2013-12-31,-84,-30,899,"Sunny"
"1453",2014-01-01,-85,-23,897,"Sunny"
"1452",2014-01-02,-86,-28,898,"Sunny"
"1451",2014-01-03,-87,-30,898,"Sunny"
"1450",2014-01-04,-86,-28,897,"Sunny"
"1449",2014-01-05,-85,-29,895,"Sunny"
"1448",2014-01-06,-85,-29,895,"Sunny"
"1447",2014-01-08,-86,-27,894,"Sunny"
"1446",2014-01-09,-85,-25,894,"Sunny"
"1445",2014-01-10,-83,-29,893,"Sunny"
"1444",2014-01-11,-86,-30,895,"Sunny"
"1443",2014-01-12,-85,-31,892,"Sunny"
"1442",2014-01-13,-85,-31,892,"Sunny"
"1441",2014-01-14,-86,-24,890,"Sunny"
"1440",2014-01-15,-86,-29,889,"Sunny"
"1439",2014-01-16,-86,-29,888,"Sunny"
"1438",2014-01-17,-86,-23,888,"Sunny"
"1437",2014-01-18,-86,-25,888,"Sunny"
"1436",2014-01-19,-86,-27,885,"Sunny"
"1435",2014-01-20,-85,-29,885,"Sunny"
"1434",2014-01-21,-86,-25,884,"Sunny"
"1433",2014-01-22,-86,-24,884,"Sunny"
"1432",2014-01-23,-87,-26,882,"Sunny"
"1431",2014-01-24,-85,-26,881,"Sunny"
"1430",2014-01-25,-85,-25,881,"Sunny"
"1429",2014-01-26,-85,-27,880,"Sunny"
"1428",2014-01-27,-87,-29,878,"Sunny"
"1427",2014-01-28,-87,-24,878,"Sunny"
"1426",2014-01-29,-86,-23,877,"Sunny"
"1425",2014-01-30,-86,-26,876,"Sunny"
"1424",2014-01-31,-87,-23,875,"Sunny"
"1423",2014-02-01,-87,-28,873,"Sunny"
"1422",2014-02-02,-87,-22,872,"Sunny"
"1421",2014-02-03,-88,-23,872,"Sunny"
"1420",2014-02-04,-87,-30,871,"Sunny"
"1419",2014-02-05,-86,-29,869,"Sunny"
"1418",2014-02-06,-88,-29,868,"Sunny"
"1417",2014-02-07,-83,-29,867,"Sunny"
"1416",2014-02-08,-83,-28,865,"Sunny"
"1415",2014-02-09,-85,-25,865,"Sunny"
"1414",2014-02-10,-85,-23,864,"Sunny"
"1413",2014-02-11,-84,-29,862,"Sunny"
"1412",2014-02-12,-84,-27,861,"Sunny"
"1411",2014-02-13,-85,-28,859,"Sunny"
"1410",2014-02-15,-84,-26,858,"Sunny"
"1409",2014-02-16,-86,-27,857,"Sunny"
"1408",2014-02-17,-85,-29,856,"Sunny"
"1407",2014-02-18,-85,-34,855,"Sunny"
"1406",2014-02-19,-85,-29,853,"Sunny"
"1405",2014-02-20,-86,-28,852,"Sunny"
"1404",2014-02-21,-87,-23,851,"Sunny"
"1403",2014-02-22,-85,-27,850,"Sunny"
"1402",2014-02-23,-85,-28,848,"Sunny"
"1401",2014-02-24,-86,-29,847,"Sunny"
"1400",2014-02-25,-84,-26,845,"Sunny"
"1399",2014-02-26,-84,-22,843,"Sunny"
"1398",2014-02-27,-85,-31,843,"Sunny"
"1397",2014-02-28,-85,-29,842,"Sunny"
"1396",2014-03-01,-85,-29,840,"Sunny"
"1395",2014-03-02,-85,-26,839,"Sunny"
"1394",2014-03-03,-85,-27,838,"Sunny"
"1393",2014-03-04,-86,-23,836,"Sunny"
"1392",2014-03-05,-85,-23,835,"Sunny"
"1391",2014-03-06,-85,-23,834,"Sunny"
"1390",2014-03-07,-87,-31,833,"Sunny"
"1389",2014-03-08,-86,-27,831,"Sunny"
"1388",2014-03-09,-85,-27,830,"Sunny"
"1387",2014-03-10,-86,-27,829,"Sunny"
"1386",2014-03-11,-86,-28,827,"Sunny"
"1385",2014-03-12,-86,-28,825,"Sunny"
"1384",2014-03-13,-85,-27,825,"Sunny"
"1383",2014-03-14,-84,-26,823,"Sunny"
"1382",2014-03-15,-84,-26,821,"Sunny"
"1381",2014-03-16,-85,-27,820,"Sunny"
"1380",2014-03-17,-84,-27,819,"Sunny"
"1379",2014-03-18,-85,-23,817,"Sunny"
"1378",2014-03-19,-82,-26,816,"Sunny"
"1377",2014-03-20,-84,-26,815,"Sunny"
"1376",2014-03-21,-84,-27,813,"Sunny"
"1375",2014-03-22,-83,-23,812,"Sunny"
"1374",2014-03-24,-82,-22,811,"Sunny"
"1373",2014-03-25,-83,-24,810,"Sunny"
"1372",2014-03-26,-84,-28,808,"Sunny"
"1371",2014-03-27,-84,-27,807,"Sunny"
"1370",2014-03-28,-82,-27,806,"Sunny"
"1369",2014-03-29,-82,-25,804,"Sunny"
"1368",2014-03-30,-83,-26,802,"Sunny"
"1367",2014-03-31,-82,-24,802,"Sunny"
"1366",2014-04-01,-85,-28,801,"Sunny"
"1365",2014-04-02,-84,-24,799,"Sunny"
"1364",2014-04-03,-85,-27,798,"Sunny"
"1363",2014-04-04,-82,-26,797,"Sunny"
"1362",2014-04-05,-82,-26,795,"Sunny"
"1361",2014-04-06,-83,-26,795,"Sunny"
"1360",2014-04-07,-83,-23,795,"Sunny"
"1359",2014-04-08,-83,-22,793,"Sunny"
"1358",2014-04-09,-83,-25,792,"Sunny"
"1357",2014-04-10,-82,-24,791,"Sunny"
"1356",2014-04-11,-84,-26,790,"Sunny"
"1355",2014-04-12,-84,-25,787,"Sunny"
"1354",2014-04-13,-84,-20,788,"Sunny"
"1353",2014-04-14,-81,-25,787,"Sunny"
"1352",2014-04-15,-82,-25,785,"Sunny"
"1351",2014-04-16,-82,-22,784,"Sunny"
"1350",2014-04-17,-83,-15,783,"Sunny"
"1349",2014-04-18,-84,-17,782,"Sunny"
"1348",2014-04-19,-83,-22,781,"Sunny"
"1347",2014-04-20,-84,-27,780,"Sunny"
"1346",2014-04-21,-83,-28,779,"Sunny"
"1345",2014-04-22,-85,-21,777,"Sunny"
"1344",2014-04-23,-84,-20,777,"Sunny"
"1343",2014-04-24,-85,-20,776,"Sunny"
"1342",2014-04-25,-84,-23,775,"Sunny"
"1341",2014-04-26,-85,-27,774,"Sunny"
"1340",2014-04-27,-84,-21,773,"Sunny"
"1339",2014-04-28,-82,-19,772,"Sunny"
"1338",2014-04-29,-83,-23,771,"Sunny"
"1337",2014-05-01,-82,-19,769,"Sunny"
